,time,position,acceleration
0,0.01,0.006035808695971483,[  0.         120.71617392]
1,0.02,0.024232609264897554,[  0.         122.42846068]
2,0.03,0.05476937295431222,[  0.         124.14198328]
3,0.04,0.09782551634578263,[  0.         125.85670197]
4,0.05,0.1535809028263512,[  0.         127.57257544]
5,0.060000000000000005,0.22221584395018676,[  0.         129.28956085]
6,0.07,0.3039111006891784,[  0.         131.00761373]
7,0.08,0.3988478845711907,[  0.         132.72668804]
8,0.09,0.5072078587046824,[  0.        134.4467361]
9,0.09999999999999999,0.6291731386883775,[  0.         136.16770857]
10,0.10999999999999999,0.7649262934046615,[  0.         137.88955448]
11,0.11999999999999998,0.9146503456953614,[  0.         139.61222116]
12,0.12999999999999998,1.0785197189963478,[  0.         141.15598918]
13,0.13999999999999999,1.256618598467751,[  0.         141.08195832]
14,0.15,1.448949614088262,[  0.         141.00510106]
15,0.16,1.6555151085019968,[  0.         140.92541097]
16,0.17,1.8763171361426871,[  0.         140.84288184]
17,0.18000000000000002,2.1113574623803606,[  0.         140.75750769]
18,0.19000000000000003,2.3606375626906946,[  0.         140.66928278]
19,0.20000000000000004,2.624158621847227,[  0.         140.57820159]
20,0.21000000000000005,2.9019215331366053,[  0.         140.48425884]
21,0.22000000000000006,3.19392689759705,[  0.         140.38744949]
22,0.23000000000000007,3.5001750232802005,[  0.         140.28776875]
23,0.24000000000000007,3.8206659245365198,[  0.         140.18521204]
24,0.25000000000000006,4.155399321324413,[  0.         140.07977505]
25,0.26000000000000006,4.50437463854323,[  0.         139.97145371]
26,0.2700000000000001,4.867591005390301,[  0.         139.86024416]
27,0.2800000000000001,5.245047254742161,[  0.         139.74614283]
28,0.2900000000000001,5.636741922560115,[  0.         139.62914637]
29,0.3000000000000001,6.042673247320282,[  0.         139.50925168]
30,0.3100000000000001,6.462839169468262,[  0.         139.38645592]
31,0.3200000000000001,6.897237330898562,[  0.        139.2607565]
32,0.3300000000000001,7.345865074458913,[  0.         139.13215106]
33,0.34000000000000014,7.808719443479601,[  0.         139.00063751]
34,0.35000000000000014,8.285797181327943,[  0.         138.86621402]
35,0.36000000000000015,8.777094730988024,[  0.         138.72887899]
36,0.37000000000000016,9.282608234665794,[  0.        138.5886311]
37,0.38000000000000017,9.802333533419672,[  0.         138.44546926]
38,0.3900000000000002,10.33626858478344,[  0.         138.34650633]
39,0.4000000000000002,10.884413470929314,[  0.         138.24469334]
40,0.4100000000000002,11.446767988761808,[  0.         138.14002714]
41,0.4200000000000002,12.023331649393462,[  0.         138.03250478]
42,0.4300000000000002,12.61410367764396,[  0.         137.92212357]
43,0.4400000000000002,13.219083011562795,[  0.         137.80888106]
44,0.45000000000000023,13.838268301975575,[  0.         137.69277503]
45,0.46000000000000024,14.471657912054097,[  0.        137.5738035]
46,0.47000000000000025,15.119249916910302,[  0.         137.45196475]
47,0.48000000000000026,15.781042103214205,[  0.         137.32725728]
48,0.49000000000000027,16.457031968835906,[  0.         137.19967986]
49,0.5000000000000002,17.14721672251181,[  0.         137.06923148]
50,0.5100000000000002,17.85159328353509,[  0.        136.9359114]
51,0.5200000000000002,18.570158281470555,[  0.         136.79971911]
52,0.5300000000000002,19.30290805589393,[  0.         136.66065435]
53,0.5400000000000003,20.04983865615572,[  0.        136.5187171]
54,0.5500000000000003,20.810945841169644,[  0.         136.37390762]
55,0.5600000000000003,21.58622507922577,[  0.         136.22622638]
56,0.5700000000000003,22.37567154782841,[  0.         136.07567412]
57,0.5800000000000003,23.179280133558823,[  0.         135.92225184]
58,0.5900000000000003,23.997045431962785,[  0.         135.76596075]
59,0.6000000000000003,24.828961747463108,[  0.         135.60680236]
60,0.6100000000000003,25.67502309329712,[  0.        135.4447784]
61,0.6200000000000003,26.535223191479183,[  0.         135.27989085]
62,0.6300000000000003,27.409555472788266,[  0.         135.11214197]
63,0.6400000000000003,28.298012995470707,[  0.         134.93997693]
64,0.6500000000000004,29.20058843598921,[  0.        134.7647813]
65,0.6600000000000004,30.117274170131868,[  0.         134.58673119]
66,0.6700000000000004,31.048062282130353,[  0.         134.40582998]
67,0.6800000000000004,31.992944564783638,[  0.         134.22208125]
68,0.6900000000000004,32.951912519607,[  0.         134.03548889]
69,0.7000000000000004,33.92495735700629,[  0.       133.846057]
70,0.7100000000000004,34.912069996477555,[  0.         133.65378995]
71,0.7200000000000004,35.91324106683188,[  0.         133.45869236]
72,0.7300000000000004,36.928460906445565,[  0.        133.2607691]
73,0.7400000000000004,37.95771956353555,[  0.         133.06002528]
74,0.7500000000000004,39.00100679646011,[  0.         132.85646629]
75,0.7600000000000005,40.05831207404478,[  0.         132.65009774]
76,0.7700000000000005,41.129624575933434,[  0.        132.4409255]
77,0.7800000000000005,42.21493319296465,[  0.         132.22895568]
78,0.7900000000000005,43.314226527573084,[  0.         132.01419466]
79,0.8000000000000005,44.42749289421604,[  0.         131.79664906]
80,0.8100000000000005,45.55472031982504,[  0.         131.57632572]
81,0.8200000000000005,46.69589654428242,[  0.         131.35323177]
82,0.8300000000000005,47.85100902092285,[  0.         131.12737456]
83,0.8400000000000005,49.02004491705978,[  0.         130.89876168]
84,0.8500000000000005,50.20299111453664,[  0.         130.66740098]
85,0.8600000000000005,51.39983421030287,[  0.         130.43330054]
86,0.8700000000000006,52.6105605170146,[  0.        130.1964687]
87,0.8800000000000006,53.8351560636599,[  0.         129.95691401]
88,0.8900000000000006,55.07360867417441,[  0.         129.75378521]
89,0.9000000000000006,56.32590849331694,[  0.         129.55775414]
